Avg Temperature,Humidity,Rainfall mm,N Rating,P Rating,K Rating,OC Rating,pH Average,Crop_Type,Productivity Matrix
29,56,798.6,1,2,3,0,7.85,Banana,High
30,70,857,0,2,2,0,7.85,Banana,High
29,56,705,1,2,3,0,7.85,Banana,High
28,57,560,0,2,2,0,7.85,Banana,High
29,71,918,0,2,2,0,7.85,Banana,High
28,78,2925,2,1,2,4,5.75,Banana,High
28,78,2837,2,1,2,4,5.75,Banana,High
26.5,89,3350,1,1,4,4,4,Banana,High
29,80,2006,1,2,2,4,4,Banana,High
26.5,79,2882,1,2,2,4,4,Banana,High
26.6,79,2546,1,2,0,0,4,Banana,High
29,71,1104,0,2,2,0,5.93,Banana,High
29,71,1213,0,4,2,1,5.93,Banana,High
29,71,795,0,0,2,0,5.93,Banana,High
27.4,66,811,0,2,2,0,5.93,Banana,High
29,76,1060.3,0,4,2,0,5.93,Banana,High
30,66,898,0,1,2,0,5.93,Banana,High
30,66,760,0,2,3,0,5.93,Banana,High
15,67,3520.8,1,4,2,0,5.93,Banana,High
30,66,1150,0,2,2,0,5.93,Banana,High
25.3,64.3,794,1,1,2,0,6.95,Banana,High
24.7,73,816,1,1,2,0,6.95,Banana,High
25,59,1506.7,0,0,3,2,6.68,Banana,High
25,59,1288,0,2,2,4,6.68,Banana,High
28,59,1274,0,2,2,0,6.68,Banana,High
28,59,1052,2,2,3,4,6.68,Banana,High
28,59,1105,0,2,2,0,6.68,Banana,High
28,59,1054,0,2,2,0,6.68,Banana,High
25,69,1363,0,2,2,2,6.68,Banana,High
25,69,1432,0,2,2,1,6.68,Banana,High
25,69,1247,2,4,3,4,6.68,Banana,High
25,59,1091,0,2,3,2,6.68,Banana,High
28,59,1127,0,2,3,2,6.68,Banana,High
25,69,1359,0,0,2,0,6.68,Banana,High
27,52,1312.5,0,3,3,0,6.43,Banana,High
28,63,1338.2,0,4,3,0,6.43,Banana,High
27,52,1220.5,0,2,2,3,6.43,Banana,High
28,63,1499.7,0,2,3,3,6.43,Banana,High
27,52,1247.9,0,4,2,0,6.43,Banana,High
27,52,1349.4,0,2,2,0,6.43,Banana,High
25.3,54,1033,0,0,3,0,5.93,Banana,High
25.2,54,835,0,0,2,2,5.93,Banana,High
26.4,54,,0,2,2,2,5.93,Banana,High
25.6,54,985.8,0,0,2,0,5.93,Banana,High
26.2,58,1129.6,0,0,2,2,5.93,Banana,High
26.2,57,1374.5,0,2,2,4,5.93,Banana,High
14,69,740.5,2,0,2,4,4,Barley,Low
23,68,2115.4,2,0,2,4,4,Barley,Low
23,68,1850,2,0,2,3,4,Barley,Low
23,68,518.1,0,0,2,4,4,Barley,Low
23,68,518.1,0,0,2,4,4,Barley,Low
25,71,730.2,0,1,3,4,4,Barley,Low
16,56.55,1340.72,2,2,2,4,4,Barley,Low
22,76,1078,2,0,2,2,4,Barley,Low
17.5,75,1262,2,0,2,3,4,Barley,Low
25,70,1557.02,0,0,3,4,4,Barley,Low
25,71,730.2,2,2,2,4,4,Barley,Low
23,68,2115.4,0,2,2,4,4,Barley,Low
23,68,518,1,1,1,2,6.95,Barley,High
24,60,393.5,1,0,0,2,6.95,Barley,High
31,50,536,1,2,2,0,8,Barley,High
26,65,1152,1,1,1,4,6.95,Barley,Low
26,67,1130,0,2,0,0,6.95,Barley,Low
26,65,725.8,1,1,1,4,6.95,Barley,Low
23.2,54.5,1208,1,1,0,0,6.95,Barley,High
22.3,58.1,2380,1,0,0,0,6.95,Barley,High
25.2,57,1135.5,0,0,2,2,5.93,Barley,Low
25.2,57,1126.7,2,0,3,0,5.93,Barley,Low
26.1,57,1217.7,0,0,3,2,5.93,Barley,Low
24,60,416.7,2,0,2,2,6.95,Cotton,High
26,60,379.4,1,1,0,0,6.95,Cotton,High
26,60,228.4,2,1,1,0,6.95,Cotton,High
25,71,641.5,1,1,2,0,6.95,Cotton,High
28,67,801,0,2,3,0,7.85,Cotton,Low
30,66,742,0,2,3,0,5.93,Cotton,Low
30,66,841.9,0,2,3,0,5.93,Cotton,Low
30,66,949,0,0,2,0,5.93,Cotton,Low
29,76,265.2,1,4,2,0,5.93,Cotton,High
30,66,1129,0,2,2,0,5.93,Cotton,High
32,57,1129,0,4,2,0,5.93,Cotton,High
30,66,821,1,2,0,1,5.93,Cotton,Low
30,66,925,1,2,3,1,5.93,Cotton,Low
28,54,562,2,2,2,2,4,Cotton,High
25,65,572,0,2,3,0,4,Cotton,Low
27,52,1028.5,0,0,2,0,6.43,Cotton,High
27,52,1020.3,0,4,2,4,6.43,Cotton,Low
28,63,1412.5,0,4,2,0,6.43,Cotton,High
27,52,1225.4,0,4,2,0,6.43,Cotton,Low
27,52,1235.6,0,4,3,0,6.43,Cotton,Low
27,52,915.5,0,2,2,4,6.43,Cotton,High
28,63,1755.7,0,2,3,0,6.43,Cotton,Low
27,52,1380.4,0,4,0,1,6.43,Cotton,Low
28,63,396.7,0,2,2,0,6.43,Cotton,Low
27,52,959.3,0,2,2,0,6.43,Cotton,Low
25.6,57,1225.9,0,2,2,0,5.93,Cotton,Low
,58,1171.4,0,2,2,2,5.93,Cotton,Low
25.2,58,1279.5,0,1,3,2,5.93,Cotton,Low
24.4,58,1217.6,0,2,2,0,5.93,Cotton,Low
24.1,59,1376.7,2,0,2,4,5.93,Cotton,Low
14.4,69,740.5,2,2,2,4,4,Dry Chillies,Low
25,78,404.4,3,0,2,4,4,Dry Chillies,Low
25,78,404,0,1,2,2,4,Dry Chillies,Low
24,82,310,3,1,2,4,4,Dry Chillies,Low
24,82,568.6,3,1,0,4,4,Dry Chillies,High
24,78,689.2,3,1,2,4,4,Dry Chillies,Low
24,78,314,3,0,2,4,4,Dry Chillies,High
24,82,201.5,0,2,2,2,4,Dry Chillies,High
24,82,259.4,3,1,2,4,4,Dry Chillies,High
24,78,410.5,0,0,2,1,4,Dry Chillies,Low
24,78,451.3,3,1,2,4,4,Dry Chillies,Low
24,78,371.9,3,0,2,4,4,Dry Chillies,Low
22,75,1407,1,1,1,4,5,Dry Chillies,High
25,79,1778,2,1,2,3,4,Dry Chillies,Low
25,79,3805,3,0,2,4,4,Dry Chillies,Low
25,79,2051,0,0,0,0,4,Dry Chillies,Low
27,67,791.2,0,0,2,0,5.93,Dry Chillies,Low
30,66,829,1,1,3,1,5.93,Dry Chillies,Low
30,66,827,0,2,4,0,5.93,Dry Chillies,Low
28,54,578,1,2,3,1,4,Dry Chillies,Low
27,52,847,0,0,3,0,4,Dry Chillies,Low
27,52,642.3,0,4,2,0,6.43,Dry Chillies,High
28,52,1107.6,0,4,1,0,6.43,Dry Chillies,High
27,52,1005.8,0,2,2,0,6.43,Dry Chillies,High
28,63,1807.1,0,2,3,0,6.43,Dry Chillies,High
27,52,1689.4,0,2,3,0,6.43,Dry Chillies,High
27,52,1582.1,0,2,2,0,6.43,Dry Chillies,High
25.6,58,1392,0,2,2,2,5.93,Dry Chillies,High
24.5,58,1139.3,2,0,3,4,5.93,Dry Chillies,High
25.4,58,1323.7,0,0,2,4,5.93,Dry Chillies,Low
26.6,58,1294.5,2,2,2,4,5.93,Dry Chillies,Low
21.6,78.5,1260,2,0,2,2,4,Garlic,Low
20.4,67,1221.7,2,0,2,4,4,Garlic,High
23.5,67,1132,0,1,3,4,4,Garlic,Low
25,71,1621,1,1,2,0,6.95,Garlic,High
23,68,1063,1,0,0,0,6.95,Garlic,High
25,71,763,,1,1,0,6.95,Garlic,High
26,63,532,1,1,1,0,6.95,Garlic,High
25,58,169.33,,1,0,0,6.95,Garlic,High
26,50,594.2,1,0,3,0,6.95,Garlic,High
25,58,564.4,1,1,1,4,6.95,Garlic,High
26,67,248,1,1,1,4,6.95,Garlic,Low
28,56,2377,0,2,2,0,7.4,Garlic,High
28,54,932,0,4,3,2,7.4,Garlic,High
28,54,508,0,2,2,0,7.4,Garlic,High
28,54,825,0,2,2,2,7.4,Garlic,High
28,54,508,0,2,2,0,7.4,Garlic,High
27,70,657,2,2,3,3,7.4,Garlic,High
28,54,788,0,2,2,2,7.4,Garlic,High
28,54,856,0,2,2,2,7.4,Garlic,High
28,54,620,1,3,3,4,7.4,Garlic,High
28,57,587,0,2,2,2,7.4,Garlic,High
28,56,488,2,2,2,2,7.4,Garlic,High
27,70,751,2,2,2,4,7.4,Garlic,High
28,54,530,0,0,2,0,7.4,Garlic,High
29,56,621,2,0,0,4,4,Garlic,High
24,67,772,0,1,2,0,4,Garlic,High
25.9,67,864,1,0,2,0,6.95,Garlic,High
25,59,1500,0,2,2,0,6.68,Garlic,Low
25,59,1541,0,2,2,0,6.68,Garlic,High
28,59,1145,2,0,2,0,6.68,Garlic,Low
27,58,1141,0,2,3,2,6.68,Garlic,Low
28,59,1179,0,2,2,2,6.68,Garlic,Low
25,59,1032,0,2,2,4,6.68,Garlic,Low
25,69,1116,0,2,2,0,6.68,Garlic,Low
27,58,1406.5,0,2,2,0,6.43,Garlic,Low
27,52,1895.2,1,2,0,0,6.43,Garlic,Low
25.1,54,1020.2,0,2,2,0,5.93,Garlic,High
26.2,54,1083,0,0,3,0,5.93,Garlic,High
25.9,56,833.6,0,1,2,4,5.93,Garlic,High
25.6,57,1207.3,0,0,2,0,5.93,Garlic,High
23,68,2115.4,2,0,2,4,4,Ginger,High
23,68,1850,2,0,2,3,4,Ginger,High
23,68,518.1,0,0,2,4,4,Ginger,Low
23,68,518.1,0,0,2,4,4,Ginger,High
16,56.55,1340.72,2,2,2,4,4,Ginger,High
21.6,78.5,1260,2,0,2,2,4,Ginger,High
22,76,1078,2,0,2,2,4,Ginger,High
17.5,75,1262,2,0,2,3,4,Ginger,High
25,70,1557.02,0,0,3,4,4,Ginger,High
25,71,730.2,2,2,2,4,4,Ginger,Low
25,67,1230,2,2,2,3,4,Ginger,High
25,67,1485,1,2,2,2,4,Ginger,High
16,77,1707,1,1,2,2,4,Ginger,High
24.5,67,1239,1,2,2,4,4,Ginger,High
25,78,404.4,3,0,2,4,4,Ginger,Low
25,78,404,0,1,2,2,4,Ginger,Low
24,82,568.6,3,1,0,4,4,Ginger,High
24,82,424.9,3,1,0,4,4,Ginger,Low
24,78,314,3,0,2,4,4,Ginger,High
24,78,410.5,0,0,2,1,4,Ginger,High
24,82,370.5,3,1,0,4,6,Ginger,High
24,82,2500,2,0,2,4,6,Ginger,High
22,75,1940,3,1,2,4,6,Ginger,High
25,78,1710,3,1,1,4,6,Ginger,High
25,79,3805,3,0,2,4,4,Ginger,High
25,79,2051,0,0,0,0,4,Ginger,High
25,78,2050,3,2,0,4,4,Ginger,High
25,78,2466,0,1,0,4,4,Ginger,High
25,78,2837,1,1,1,0,4,Ginger,High
26.2,80,2864,1,1,2,4,4,Ginger,High
29,80,3100,1,2,2,4,4,Ginger,Low
28,79,2500,1,2,2,4,4,Ginger,Low
28,75,1141,0,2,2,0,5.93,Ginger,High
27,67,725,0,0,4,0,5.93,Ginger,High
26,62,612,0,1,3,0,4,Ginger,High
24,67,2835,0,1,0,4,4,Ginger,High
26,62,753,0,2,2,0,4,Ginger,High
28,77,4119,1,2,2,4,4,Ginger,High
25,66,931.58,0,2,1,0,4,Ginger,High
25,59,1400,0,1,2,0,6.68,Ginger,Low
25,56,822,0,0,2,2,5.93,Ginger,High
24.1,61,753.7,0,2,3,0,5.93,Ginger,High
25.2,56,911,0,0,0,2,5.93,Ginger,High
25,56,927.1,0,0,2,2,5.93,Ginger,High
24.3,59,1131.4,0,0,2,0,5.93,Ginger,High
22.3,59,1235,0,2,2,2,5.93,Ginger,High
24.1,56,1132.7,2,2,2,2,5.93,Ginger,High
23,68,630,,2,0,0,6.95,Groundnut,Low
24,78,314,3,0,2,4,4,Groundnut,Low
27,61,1565,1,2,2,0,4,Groundnut,Low
27,61,1432,1,1,2,0,4,Groundnut,Low
28,54,1635,2,2,3,4,7.4,Groundnut,Low
28,67,1193,0,2,2,2,7.4,Groundnut,Low
28,54,1743,0,2,3,0,7.4,Groundnut,Low
28,54,530,0,2,2,2,7.4,Groundnut,Low
28,76,800,0,2,3,0,7.85,Groundnut,Low
28,78,2925,2,1,2,4,5.75,Groundnut,Low
28,78,2837,2,1,2,4,5.75,Groundnut,Low
28,79,818,1,0,4,0,5.93,Groundnut,High
28,79,879,0,4,3,0,5.93,Groundnut,High
25,66,835,0,0,2,1,5.93,Groundnut,Low
25,66,825,0,0,2,0,5.93,Groundnut,High
27,67,694,0,2,3,0,5.93,Groundnut,Low
25.5,61,668.3,0,0,3,0,5.93,Groundnut,Low
25.6,61,700,0,2,3,2,5.93,Groundnut,Low
23,56,248,0,2,2,2,5.93,Groundnut,Low
22,75,1527,3,2,0,4,6,Jowar,Low
28,67,1403,0,0,2,0,7.4,Jowar,High
28,77,1925,0,4,3,0,4,Jowar,Low
25,66,806,0,2,2,0,4,Jowar,Low
25,59,1400,0,2,2,1,6.68,Jowar,Low
26,67,1236,2,4,2,2,6.95,Jute,Low
26,79,352.4,2,2,2,2,6.25,Jute,High
26,79,2388,0,0,0,0,6.25,Jute,High
26,79,2000,2,0,1,0,6.25,Jute,High
25,79,1872,2,0,2,4,4,Jute,High
25,79,1778,2,1,2,3,4,Jute,High
25,79,3805,3,0,2,4,4,Jute,High
25,79,2051,0,0,0,0,4,Jute,High
25,78,2050,3,2,0,4,4,Jute,High
25,78,2466,0,1,0,4,4,Jute,High
2,78,2837,1,1,1,0,4,Jute,High
24,82,1227,0,2,2,0,4,Jute,High
24,82,2900,0,0,2,0,4,Jute,High
24,82,2699,2,2,0,3,4,Jute,High
24,78,3034,0,1,1,2,4,Jute,High
23.8,82,2952,0,1,1,4,4,Jute,High
23.8,82,2699,3,1,1,4,4,Jute,High
23.8,82,3130,2,1,1,4,4,Jute,High
25,78,1121.5,0,0,2,0,4,Jute,High
26,77,3000,3,2,0,4,4,Jute,High
26,77,2133,3,3,3,4,4,Jute,High
29,84,2993,3,1,0,4,4,Jute,High
25,79,1717,2,0,1,0,4,Jute,High
25,79,2971,0,1,1,2,4,Jute,High
30,85,2050,2,1,2,3,4,Jute,High
25,79,2050,2,0,2,4,4,Jute,High
25,79,1904,,1,1,4,4,Jute,High
25,79,2971,0,1,1,0,4,Jute,High
25,78,2120,0,1,1,4,4,Jute,High
29,84,1980,3,1,1,4,4,Jute,High
26,76,1554,,2,0,2,6,Jute,High
27,71,1565,1,0,0,0,4,Jute,Low
27,71,1627,1,0,0,2,4,Jute,Low
28,76,85.1,1,0,2,0,4,Jute,Low
28,76,1686,1,1,2,0,4,Jute,Low
27,71,1014.5,1,1,2,0,4,Jute,Low
24.3,56,1057.1,1,2,2,0,5.93,Jute,Low
23.9,58,1094,0,2,2,0,5.93,Jute,Low
11,69,740.5,2,2,2,3,4,Maize,Low
15.1,69,740.5,2,2,2,4,4,Maize,Low
23,68,2115.4,2,0,2,4,4,Maize,Low
23,68,1850,2,0,2,3,4,Maize,Low
23,68,518.1,0,0,2,4,4,Maize,Low
23,68,518.1,0,0,2,4,4,Maize,Low
25,71,730.2,0,1,3,4,4,Maize,Low
16,56.55,1340.72,2,2,2,4,4,Maize,Low
21.6,78.5,1260,2,0,2,2,4,Maize,Low
22,76,1078,2,0,2,2,4,Maize,Low
17.5,75,1262,2,0,2,3,4,Maize,Low
25,70,1557.02,0,0,3,4,4,Maize,Low
25,71,730.2,2,2,2,4,4,Maize,Low
23,68,2115.4,0,2,2,4,4,Maize,Low
25,71,616.1,,2,2,0,6.95,Maize,High
23,68,448.4,2,2,0,2,6.95,Maize,High
23,68,430.2,2,0,0,2,6.95,Maize,High
25,71,730.2,,1,,0,6.95,Maize,High
25,71,417,,0,1,0,6.95,Maize,High
25,68,2180,2,2,2,2,4,Maize,Low
26,67,1182,0,2,2,2,6.95,Maize,High
26,65,1152,1,1,1,4,6.95,Maize,High
26,67,1130,0,2,0,0,6.95,Maize,High
26,65,725.8,1,1,1,4,6.95,Maize,Low
26,67,248,1,1,1,4,6.95,Maize,Low
25,78,404.4,3,0,2,4,4,Maize,Low
24,82,201.5,0,2,2,2,4,Maize,Low
24,78,4500,,,,,4,Maize,Low
24,82,1527,3,2,2,4,6,Maize,Low
22,75,2899,2,0,2,4,6,Maize,Low
26,76,2850,2,0,2,2,5,Maize,Low
24,63,1016,2,0,2,0,6.95,Maize,Low
26,65,1300,0,2,2,4,6.95,Maize,High
26,77,863,0,0,0,0,6.95,Maize,Low
27,61,1499,1,1,3,1,4,Maize,Low
27,61,600,1,2,2,0,4,Maize,Low
27,61,1483,1,2,2,2,4,Maize,Low
28,75,919,0,2,2,0,7.85,Maize,High
29,75,1110,0,2,3,4,7.85,Maize,High
29,74,1116,2,2,2,0,7.85,Maize,High
29,74,1170,1,4,3,4,7.85,Maize,High
29,74,966,0,2,3,0,7.85,Maize,High
29,56,798.6,1,2,3,0,7.85,Maize,High
29,56,705,1,2,3,0,7.85,Maize,High
28,57,560,0,2,2,0,7.85,Maize,Low
28,77,1031,2,2,2,0,4,Maize,Low
28,77,2718,4,0,0,2,4,Maize,High
25,66,798,2,2,3,2,4,Maize,High
28,54,777,0,2,3,0,4,Maize,High
25,66,744,1,4,0,1,4,Maize,Low
25,66,769,0,2,2,2,4,Maize,Low
25,77,1173,1,1,0,1,6.95,Maize,Low
25,59,1282,0,2,2,0,6.68,Maize,Low
25,59,1412,0,2,2,0,6.68,Maize,Low
28,59,1159,0,2,2,2,6.68,Maize,Low
28,69,1385,0,2,2,0,6.68,Maize,Low
26,64,1229,0,0,2,2,6.68,Maize,Low
25,59,1048,0,2,3,0,6.68,Maize,Low
27,52,905.3,0,2,2,0,6.43,Maize,High
29,56,1144.4,1,4,2,0,6.43,Maize,Low
24.8,56,1066,0,0,2,3,5.93,Maize,Low
14,69,740.5,2,0,2,4,4,Onion,High
23,68,1850,2,0,2,3,4,Onion,High
21.6,78.5,1260,2,0,2,2,4,Onion,High
20.4,67,1221.7,2,0,2,4,4,Onion,High
23.5,67,1132,0,1,3,4,4,Onion,High
26,60,308,1,1,0,1,6.95,Onion,High
26,60,308,1,2,3,0,6.95,Onion,High
26,63,603.7,1,1,2,0,6.95,Onion,High
26,67,1182,0,2,2,2,6.95,Onion,High
26,65,1152,1,1,1,4,6.95,Onion,High
26,67,1130,0,2,0,0,6.95,Onion,High
26,67,248,1,1,1,4,6.95,Onion,High
26,79,2216,2,0,2,2,5,Onion,High
28,54,578,0,2,2,0,7.4,Onion,High
28,57,639,0,2,2,2,7.4,Onion,High
25,54,745,0,2,2,2,7.4,Onion,High
28,75,919,0,2,2,0,7.85,Onion,High
29,74,966,0,2,3,0,7.85,Onion,High
29,56,798.6,1,2,3,0,7.85,Onion,High
29,56,705,1,2,3,0,7.85,Onion,High
28,57,560,0,2,2,0,7.85,Onion,High
29,71,918,0,2,2,0,7.85,Onion,High
24.5,65.5,894,1,0,2,0,6.95,Onion,High
24.2,69.3,1005,1,1,2,0,6.95,Onion,High
28,63,1206.2,0,0,2,0,6.43,Onion,High
27,52,877.6,0,2,3,4,6.43,Onion,High
28,63,1055,0,4,3,0,6.43,Onion,High
25.3,56,1092.1,0,2,2,0,5.93,Onion,High
25.1,56,1020,0,0,2,2,5.93,Onion,High
25.2,58,1248.8,2,0,2,2,5.93,Onion,High
25.2,54,812,0,2,3,2,5.93,Onion,High
14,69,740.5,1,2,2,4,4,Potato,High
13.5,69,740.5,2,2,0,2,4,Potato,High
13.5,69,740.5,2,0,2,4,4,Potato,High
23,68,2115.4,2,0,2,4,4,Potato,High
23,68,1850,2,0,2,3,4,Potato,High
23,68,518.1,0,0,2,4,4,Potato,High
25,71,730.2,0,1,3,4,4,Potato,High
21.6,78.5,1260,2,0,2,2,4,Potato,High
25,70,1557.02,0,0,3,4,4,Potato,High
14.1,72.5,1902,2,2,2,2,4,Potato,High
23,68,2115.4,2,2,2,2,4,Potato,High
23,68,2115.4,2,2,2,2,4,Potato,Low
25,68,2180,1,0,2,4,4,Potato,High
26,60,308,1,1,0,1,6.95,Potato,High
26,63,570,1,1,0,0,6.95,Potato,High
26,63,532,1,1,1,0,6.95,Potato,High
26,50,594.2,1,0,3,0,6.95,Potato,High
25,58,564.4,1,1,1,4,6.95,Potato,High
26,67,1182,0,2,2,2,6.95,Potato,High
26,65,1152,1,1,1,4,6.95,Potato,High
26,67,1130,0,2,0,0,6.95,Potato,High
26,65,725.8,1,1,1,4,6.95,Potato,High
26,67,248,1,1,1,4,6.95,Potato,High
25,78,404.4,3,0,2,4,4,Potato,High
24,82,310,3,1,2,4,4,Potato,High
24,78,689.2,3,1,2,4,4,Potato,High
24,78,314,3,0,2,4,4,Potato,High
24,82,259.4,3,1,2,4,4,Potato,High
24,78,410.5,0,0,2,1,4,Potato,High
24,78,371.9,3,0,2,4,4,Potato,High
26,79,1849,2,0,2,0,5,Potato,Low
26,79,1814,2,0,2,0,5,Potato,High
26,76,2566,2,0,2,2,5,Potato,Low
27,75,1750,0,2,3,0,6,Potato,High
27,61,1534.5,1,0,0,0,4,Potato,High
27,71,1648.2,1,1,2,0,4,Potato,High
28,76,1514.6,0,1,2,0,4,Potato,High
28,76,1472,0,1,2,0,4,Potato,High
28,76,1602,,1,2,4,4,Potato,High
28,76,1300,1,1,1,0,4,Potato,High
28,76,1541,0,1,1,0,4,Potato,High
28,76,1250,1,0,2,0,4,Potato,High
23.75,61,1443.5,1,0,2,0,4,Potato,High
27,61,1510.33,1,2,3,0,4,Potato,High
27,61,914,0,2,2,1,4,Potato,High
27,61,1229.47,1,0,2,2,4,Potato,High
25.7,62,799.11,1,0,2,0,6.95,Potato,High
25.7,66,685.6,1,0,2,0,6.95,Potato,High
25.7,65,939,1,0,2,0,6.95,Potato,High
25.8,65,500,1,0,2,0,6.95,Potato,High
25.7,79,441,1,0,2,0,6.95,Potato,High
25.4,70,862,0,0,2,0,6.95,Potato,High
25.3,61,850,0,0,2,0,6.95,Potato,High
25.3,62,953,0,0,2,0,6.95,Potato,High
25.3,62.1,900,1,0,2,0,6.95,Potato,High
25.1,63,864,1,1,2,0,6.95,Potato,High
25.1,59.1,959,1,0,2,0,6.95,Potato,High
24.9,54,962,1,0,2,0,6.95,Potato,High
25.8,56,906.2,1,0,2,0,6.95,Potato,High
25,,997,1,0,2,0,6.95,Potato,High
27,58,1141,0,2,3,2,6.68,Potato,High
26.4,63,1282.1,0,2,3,3,6.43,Potato,High
25.3,54,657.3,0,1,2,2,5.93,Potato,High
25.7,54,992.9,0,0,3,0,5.93,Potato,High
25.2,54,943,0,0,3,2,5.93,Potato,High
11,69,740.5,0,0,0,3,4,Rice,Low
14,69,740.5,2,1,2,3,4,Rice,Low
23.4,66,1022.7,2,2,2,2,4,Rice,Low
22.8,68,518.1,2,1,1,4,4,Rice,Low
13.65,69,740.5,2,2,2,4,4,Rice,Low
